address,price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
1,189,4,2,143,2,0,1
1,62.8,3,2,89,0,0,1
1,78,3,2,88.37,2,0,1
1,150,4,2,125,0,0,1
1,75,3,2,117,1,0,0
1,150,3,2,116,0,0,1
1,195,3,2,137,0,1,1
1,195,4,2,143,1,1,1
1,310,4,2,143,1,0,1
1,580,6,2,211,1,0,1
1,38.8,1,1,43,0,1,0
1,42.5,1,0,45,0,1,0
1,33.8,1,1,40,0,0,0
1,36.8,1,1,43,0,1,1
1,35,1,1,43,2,0,0
1,45,1,1,45,2,0,0
1,73,2,2,91.28,0,0,1
1,158,3,2,109,1,0,1
1,108,2,1,87.95,1,1,1
1,105,2,2,89,2,0,1
1,93,2,2,88,0,1,1
1,123.8,2,2,88,1,0,1
1,150,3,2,105,0,0,1
1,92.3,3,2,105,0,1,1
1,138,3,2,108,0,0,1
1,61.8,2,2,63.99,2,0,1
1,120,3,2,108,1,0,1
1,136,2,2,90,0,0,1
1,118,3,2,100.67,1,0,1
1,165,5,2,108.25,0,0,1
1,143.8,4,2,125,0,0,1
1,150,3,2,126,2,0,1
1,60,3,2,110.82,2,0,1
1,150,3,2,119.79,1,0,1
1,268,4,2,170.36,1,1,1
1,61,3,1,89,1,0,1
1,65,3,2,145.59,2,0,1
1,350,3,1,223,2,0,1
1,296,4,2,169,1,0,1
1,47,3,2,118.26,1,0,0
1,69,3,1,89,0,0,0
1,95,3,2,116.59,0,0,1
1,240,3,2,168.73,1,1,1
1,75,4,1,120,1,0,1
1,200,4,2,143,0,0,1
1,63,3,2,89,0,0,1
1,110,3,2,137,2,1,1
1,125,3,2,89,2,0,1
1,65,3,1,89,2,0,1
1,70,3,1,89,0,0,1
1,66,3,2,89,0,0,0
1,88,4,2,117,0,0,0
1,115,3,2,89.31,0,0,1
1,140,3,1,85.6,0,1,1
1,78.8,3,2,88,0,0,0
1,105,3,1,116,0,0,1
1,75,3,1,89,0,0,1
1,65,3,2,90,0,0,1
1,72.8,3,2,165,2,0,0
1,189,4,2,143,2,0,1
1,244,4,3,303,1,0,1
1,299,5,2,262.4,1,1,1
1,428,5,2,242,1,0,1
1,238,4,3,345,1,0,1
1,588,4,3,169,1,0,1
1,370,5,4,268,1,1,1
1,319,4,3,143,1,0,1
1,250,5,2,370.23,1,0,1
1,330,5,2,154,1,1,1
1,328,4,2,345.74,1,0,1
1,298,5,1,281,1,0,1
1,200,5,2,187.22,1,0,1
1,420,5,2,381.32,1,0,1
